ISO3,Name,Year,Incidence_Rate,Mortality_Rate,Country_Code
AFG,Afghanistan,2010,1.176667319,1.130838625,0
AFG,Afghanistan,2011,1.05386903,1.169705479,0
AFG,Afghanistan,2012,0.2131294699,0.2553300527,0
AFG,Afghanistan,2013,0.3677005556,0.380514926,0
AFG,Afghanistan,2014,0.6535005385,0.6844482471,0
AFG,Afghanistan,2015,0.8256715037,0.8577355442,0
AFG,Afghanistan,2016,1.341178774,1.512949665,0
AFG,Afghanistan,2017,1.452136487,1.748803169,0
AFG,Afghanistan,2018,0.871617755,0.9556871175,0
AFG,Afghanistan,2019,0.2891960117,0.1784067576,0
AFG,Afghanistan,2020,0.2436211705,0.1547279761,0
AGO,Angola,2010,172.7190884,39.68048219,2
AGO,Angola,2011,157.1727726,32.59528811,2
AGO,Angola,2012,154.216367,29.41826487,2
AGO,Angola,2013,160.6983704,28.24371655,2
AGO,Angola,2014,166.7796917,28.19484004,2
AGO,Angola,2015,176.6835479,29.76009845,2
AGO,Angola,2016,189.4521985,30.26542926,2
AGO,Angola,2017,208.9487822,31.94215566,2
AGO,Angola,2018,224.515873,35.02372509,2
AGO,Angola,2019,239.6239212,35.48165413,2
AGO,Angola,2020,270.2229328,46.53014588,2
ARG,Argentina,2010,0.0,0.0,3
ARG,Argentina,2011,0.0,0.0,3
ARG,Argentina,2012,0.0,0.0,3
ARG,Argentina,2013,0.0,0.0,3
ARG,Argentina,2014,0.0,0.0,3
ARG,Argentina,2015,0.0,0.0,3
ARG,Argentina,2016,0.0,0.0,3
ARG,Argentina,2017,0.0,0.0,3
ARG,Argentina,2018,0.0,0.0,3
ARG,Argentina,2019,0.0,0.0,3
ARG,Argentina,2020,0.0,0.0,3
ARM,Armenia,2010,0.0,0.0,4
ARM,Armenia,2011,0.0,0.0,4
ARM,Armenia,2012,0.0,0.0,4
ARM,Armenia,2013,0.0,0.0,4
ARM,Armenia,2014,0.0,0.0,4
ARM,Armenia,2015,0.0,0.0,4
ARM,Armenia,2016,0.0,0.0,4
ARM,Armenia,2017,0.0,0.0,4
ARM,Armenia,2018,0.0,0.0,4
ARM,Armenia,2019,0.0,0.0,4
ARM,Armenia,2020,0.0,0.0,4
AZE,Azerbaijan,2010,0.0,0.0,5
AZE,Azerbaijan,2011,0.0,0.0,5
AZE,Azerbaijan,2012,0.0,0.0,5
AZE,Azerbaijan,2013,0.0,0.0,5
AZE,Azerbaijan,2014,0.0,0.0,5
AZE,Azerbaijan,2015,0.0,0.0,5
AZE,Azerbaijan,2016,0.0,0.0,5
AZE,Azerbaijan,2017,0.0,0.0,5
AZE,Azerbaijan,2018,0.0,0.0,5
AZE,Azerbaijan,2019,0.0,0.0,5
AZE,Azerbaijan,2020,0.0,0.0,5
BDI,Burundi,2010,169.3153143,82.18373919,14
BDI,Burundi,2011,164.9044848,74.31475182,14
BDI,Burundi,2012,164.608692,68.41568024,14
BDI,Burundi,2013,170.3041963,68.00376256,14
BDI,Burundi,2014,176.2170148,65.13089497,14
BDI,Burundi,2015,194.2729005,70.32297071,14
BDI,Burundi,2016,228.8994743,82.5333852,14
BDI,Burundi,2017,250.0573228,88.36722962,14
BDI,Burundi,2018,291.169273,107.9091007,14
BDI,Burundi,2019,301.7969207,108.6053272,14
BDI,Burundi,2020,318.6268681,137.4805461,14
BEN,Benin,2010,416.3781097,121.2240692,8
BEN,Benin,2011,387.1201153,108.306312,8
BEN,Benin,2012,365.4420511,98.13856397,8
BEN,Benin,2013,359.5166574,91.59700602,8
BEN,Benin,2014,364.2459746,88.67694875,8
BEN,Benin,2015,386.1354825,89.76435072,8
BEN,Benin,2016,418.4942963,91.8748039,8
BEN,Benin,2017,422.1783074,91.29278455,8
BEN,Benin,2018,409.7846488,98.60752459,8
BEN,Benin,2019,401.2998518,90.6506121,8
BEN,Benin,2020,388.7236153,89.97001319,8
BFA,Burkina Faso,2010,571.2892017,255.9973835,13
BFA,Burkina Faso,2011,557.0880289,240.6508239,13
BFA,Burkina Faso,2012,534.1525422,221.5954516,13
BFA,Burkina Faso,2013,487.1990864,194.5652554,13
BFA,Burkina Faso,2014,448.0787385,171.7878779,13
BFA,Burkina Faso,2015,423.6169941,156.4273723,13
BFA,Burkina Faso,2016,382.6315146,134.6872117,13
BFA,Burkina Faso,2017,369.6702542,129.2746497,13
BFA,Burkina Faso,2018,369.2080105,136.6861675,13
BFA,Burkina Faso,2019,366.0815177,135.6980682,13
BFA,Burkina Faso,2020,390.6408221,163.8914851,13
BGD,Bangladesh,2010,2.411025711,2.745850138,6
BGD,Bangladesh,2011,2.271799492,3.058417931,6
BGD,Bangladesh,2012,1.38717236,1.712185332,6
BGD,Bangladesh,2013,1.203735386,1.532628541,6
BGD,Bangladesh,2014,2.270423144,3.354128655,6
BGD,Bangladesh,2015,1.554524783,2.573835907,6
BGD,Bangladesh,2016,1.084244885,1.62872266,6
BGD,Bangladesh,2017,1.773524832,2.883381495,6
BGD,Bangladesh,2018,0.4065583165,0.5896171108,6
BGD,Bangladesh,2019,0.5728951006,0.6445734942,6
BGD,Bangladesh,2020,0.2151167743,0.2445542051,6
BLZ,Belize,2010,0.0,0.0,7
BLZ,Belize,2011,0.0,0.0,7
BLZ,Belize,2012,0.0,0.0,7
BLZ,Belize,2013,0.0,0.0,7
BLZ,Belize,2014,0.0,0.0,7
BLZ,Belize,2015,0.0,0.0,7
BLZ,Belize,2016,0.0,0.0,7
BLZ,Belize,2017,0.0,0.0,7
BLZ,Belize,2018,0.002383009877,0.00596187749,7
BLZ,Belize,2019,0.0,0.0,7
BLZ,Belize,2020,0.0,0.0,7
BOL,Bolivia,2010,0.3040178323,0.1159477694,10
BOL,Bolivia,2011,0.09406269026,0.03767664507,10
BOL,Bolivia,2012,0.1038115589,0.04257638748,10
BOL,Bolivia,2013,0.2090888929,0.07045829175,10
BOL,Bolivia,2014,0.0928376457,0.03662137085,10
BOL,Bolivia,2015,0.015705874,0.006430824428,10
BOL,Bolivia,2016,0.001671707333,0.0006193497318,10
BOL,Bolivia,2017,0.00147028205,0.0005040855856,10
BOL,Bolivia,2018,0.0,0.0,10
BOL,Bolivia,2019,0.004674717994,0.001501877193,10
BOL,Bolivia,2020,0.01217502195,0.003709906754,10
BRA,Brazil,2010,0.437400218,0.1822989932,12
BRA,Brazil,2011,0.333263224,0.1501376235,12
BRA,Brazil,2012,0.3269393367,0.1429912553,12
BRA,Brazil,2013,0.255627431,0.1070644985,12
BRA,Brazil,2014,0.2061049048,0.07833394881,12
BRA,Brazil,2015,0.1676548511,0.06173129853,12
BRA,Brazil,2016,0.1509353443,0.04275385939,12
BRA,Brazil,2017,0.1946701008,0.05091405035,12
BRA,Brazil,2018,0.1777151643,0.04606662199,12
BRA,Brazil,2019,0.177650366,0.04380639811,12
BRA,Brazil,2020,0.2334948094,0.06278401201,12
BTN,Bhutan,2010,0.4197065727,0.21653107,9
BTN,Bhutan,2011,0.2776913126,0.1530478852,9
BTN,Bhutan,2012,0.09115386896,0.04926481013,9
BTN,Bhutan,2013,0.02450487268,0.01532950271,9
BTN,Bhutan,2014,0.02683627906,0.0194263141,9
BTN,Bhutan,2015,0.03904270242,0.03160956971,9
BTN,Bhutan,2016,0.003269728536,0.002639697051,9
BTN,Bhutan,2017,7.59e-07,5.32e-07,9
BTN,Bhutan,2018,0.002761837579,0.002517935256,9
BTN,Bhutan,2019,0.003339193849,0.002117801476,9
BTN,Bhutan,2020,4.54e-07,1.91e-07,9
BWA,Botswana,2010,1.911392574,0.3987246149,11
BWA,Botswana,2011,0.5839823016,0.1055335562,11
BWA,Botswana,2012,0.263020673,0.04235397105,11
BWA,Botswana,2013,0.6062945236,0.09742458248,11
BWA,Botswana,2014,1.71627028,0.2440128951,11
BWA,Botswana,2015,0.3701435582,0.0425281094,11
BWA,Botswana,2016,0.8627432335,0.1150049656,11
BWA,Botswana,2017,2.407253738,0.3339745479,11
BWA,Botswana,2018,0.6912986944,0.082110801,11
BWA,Botswana,2019,0.2154694558,0.03535799606,11
BWA,Botswana,2020,1.121583096,0.2965106465,11
CAF,Central African Republic,2010,395.6018219,128.9389401,18
CAF,Central African Republic,2011,385.8121956,120.0740868,18
CAF,Central African Republic,2012,377.7250606,116.636132,18
CAF,Central African Republic,2013,371.1903062,115.199843,18
CAF,Central African Republic,2014,362.6549749,114.2481,18
CAF,Central African Republic,2015,346.4429008,106.5938583,18
CAF,Central African Republic,2016,334.1203376,98.51895077,18
CAF,Central African Republic,2017,328.6994709,94.69024445,18
CAF,Central African Republic,2018,324.6673387,95.83508166,18
CAF,Central African Republic,2019,322.8727975,90.95906721,18
CAF,Central African Republic,2020,316.0717208,90.46016984,18
CHN,China,2010,0.002000731658,0.0008564879199,20
CHN,China,2011,0.0008275772236,0.0002957901756,20
CHN,China,2012,3.285333453e-05,9.494083526e-06,20
CHN,China,2013,1.472981101e-05,4.69494116e-06,20
CHN,China,2014,4.234823019e-06,1.075324442e-06,20
CHN,China,2015,6.39e-07,1.01e-07,20
CHN,China,2016,0.0,0.0,20
CHN,China,2017,0.0,0.0,20
CHN,China,2018,0.0,0.0,20
CHN,China,2019,0.0,0.0,20
CHN,China,2020,0.0,0.0,20
CIV,Côte d'Ivoire,2010,484.9553938,210.4494003,25
CIV,Côte d'Ivoire,2011,459.8888702,195.9867386,25
CIV,Côte d'Ivoire,2012,382.5103805,155.6880173,25
CIV,Côte d'Ivoire,2013,294.2495989,112.325457,25
CIV,Côte d'Ivoire,2014,265.4732757,93.70203203,25
CIV,Côte d'Ivoire,2015,247.7355775,83.27311058,25
CIV,Côte d'Ivoire,2016,251.3122203,79.73478232,25
CIV,Côte d'Ivoire,2017,259.9840168,78.35321511,25
CIV,Côte d'Ivoire,2018,272.335982,82.63163439,25
CIV,Côte d'Ivoire,2019,281.1871144,93.23776491,25
CIV,Côte d'Ivoire,2020,286.4507962,106.5809478,25
CMR,Cameroon,2010,290.8703665,102.1197073,16
CMR,Cameroon,2011,268.4429145,94.07052191,16
CMR,Cameroon,2012,258.0286036,85.57010589,16
CMR,Cameroon,2013,262.1033843,81.35392912,16
CMR,Cameroon,2014,261.8995909,76.54903871,16
CMR,Cameroon,2015,261.2985529,72.65239658,16
CMR,Cameroon,2016,257.6120172,71.03210144,16
CMR,Cameroon,2017,250.5688829,70.89464104,16
CMR,Cameroon,2018,247.3347784,68.29673695,16
CMR,Cameroon,2019,244.1031201,67.97450031,16
CMR,Cameroon,2020,260.4133052,88.13246248,16
COD,Democratic Republic of the Congo,2010,393.5153006,186.5332582,26
COD,Democratic Republic of the Congo,2011,369.8069463,165.3130021,26
COD,Democratic Republic of the Congo,2012,340.8020186,142.9049017,26
COD,Democratic Republic of the Congo,2013,312.1004686,123.7762141,26
COD,Democratic Republic of the Congo,2014,294.2958689,109.4656382,26
COD,Democratic Republic of the Congo,2015,292.835596,103.1038455,26
COD,Democratic Republic of the Congo,2016,302.1723104,102.3452025,26
COD,Democratic Republic of the Congo,2017,315.7903652,105.2933889,26
COD,Democratic Republic of the Congo,2018,326.545774,96.74917321,26
