ISO3,Name,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2010,1.176667319
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2011,1.05386903
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2012,0.2131294699
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2013,0.3677005556
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2014,0.6535005385
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2015,0.8256715037
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2016,1.341178774
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2017,1.452136487
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2018,0.871617755
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2019,0.2891960117
AFG,Afghanistan,admin0,Incidence Rate,Cases per Thousand,2020,0.2436211705
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2010,0.04549242477
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2011,0.04085957743
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2012,0.008213879675
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2013,0.01432665214
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2014,0.02610226777
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2015,0.0335325056
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2016,0.05669733449
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2017,0.06238792041
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2018,0.03550707217
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2019,0.01127943191
AFG,Afghanistan,admin0,Infection Prevalence,per 100 Children,2020,0.00947257688
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.130838625
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,1.169705479
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.2553300527
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.380514926
